Playa Mesa del Mar enTacoronte,Norte,(28.505165965471978, -16.422886848449707),38350,Mesa del Mar,Oficina de Turismo 922 57 00 15,Oficina de Turismo 922 57 00 15,http://www.tacoronte.es,,,2014-06-12 09:35:48,Cerrado Temporal,costa del municipio de Tacoronte,,,,Playas,Naturaleza y Monumentos,turismo@aytotacoronte.org,Tacoronte,,Accesibilidad,,,Si,No,No,Si,,Gris,Moderado,Si,Si,Bajo,Bajo,,,Linea TITSA 021. Salida desde la estación de guaguas de Tacoronte.,,
Barrio pesquero El Pris enTacoronte,Norte,(28.51012509426835, -16.421384811401367),38350,El Pris,Oficina de Información y Turismo 922 57 00 15. Centro de Información Patrimonial de Agua García 922 58 45 60,Oficina de Información y Turismo 922 57 00 15. Centro de Información Patrimonial de Agua García 922 58 45 60,http://www.tacoronte.es,,,2014-06-12 09:32:07,Abierto,,Barrio pesquero con playa indicada para el baño y piscina natural.,,,Playas,Naturaleza y Monumentos,turismo@aytotacoronte.org,Tacoronte,,,,,No,No,No,No,,Gris,Moderado,Si,Si,Bajo,Bajo,,,Línea TITSA 023. Salida desde Estación de guaguas de Tacoronte.,,
Playa de La Arena,Sur,(28.35394230526438, -16.369667172257323),38530,Avenida de la Constitución,922 50 08 00,922 50 00 08,http://www.candelaria.es,,,2011-05-25 12:52:00,Abierto,,"Playa que se extiende de forma longitudinal 800 metros aproximadamente. Tiene arena negra fina que alterna en algunas zonas con grava o callaos de granulometría pequeña. Presenta un pequeño charco artificial realizado con piedras de la zona en su parte septentrional.  Otros: La zona más septentrional a diferencia del resto, tiene papeleras, cartel de prohibido perros, bandera de señalización y flotadores de salvamento. Está próxima a aparcamientos y zonas comerciales de ocio y restauración. ",,,Playas,Naturaleza y Monumentos,,Candelaria,"Adaptada (discapacitados),Arena,Callaos,Parking,Policia,Socorrismo,Teléfono,",Niños,,,,,,,,Negra,Moderado,,,Bajo,Bajo,800 metros,,"En guagua desde Santa Cruz las líneas 122, 123,124, 131, 120, 121",,
Playa de El Alcalde,Sur,(28.355906161591705, -16.36947637787671),38530,Avda. de la Constitución,922 50 08 00,922 50 00 08,http://www.candelaria.es,,,2011-05-25 15:48:24,Abierto,,"Descripción: Pequeña playa en forma de herradura, con escolleras en ambos extremos. La parte superior es de tierra, en la zona media presenta callaos de granulometría pequeña y, en la parte inferior, arena. Su longitud está en torno a los 30 metros. Cuenta con jardines en la parte superior. Dispone de papeleras. Está próxima a aparcamientos y a zonas comerciales, de ocio y restauración.  ",,,Playas,Naturaleza y Monumentos,,Candelaria,"Bar,Callaos,Parking,Policia,Restaurante,",Niños,,,,,,,,Negra,Moderado,,,Bajo,Bajo,30 metros,,"En Bus desde Santa Cruz líneas 122, 120, 121, 123, 124, 131. Desde el sur las guaguas paran en la autopista (111, 115, 116)",,
Playa El Pozo,Sur,(28.357643388829587, -16.368768274696777),38530,Avda. la Constitución,922 50 08 00,922 50 00 08,http://www.candelaria.es,,,2011-05-25 16:04:55,Abierto,,"Descripción: Playa de callaos de granulometría pequeña. De unos 12 metros de longitud, se encuentra inserta en el refugio pesquero.  Otros: Próxima a un puesto de salvamento marítimo de la Cruz Roja. Hay contenedores, un cartel de prohibidos perros y barcos varados. Existe una hornacina para la Virgen del Carmen. Se encuentra próxima a zonas de ocio y restauración. ",,,Playas,Naturaleza y Monumentos,,Candelaria,"Callaos,Restaurante,",Niños,,,,,,,,Negra,Tranquilo,,,Bajo,Bajo,12 metros,,,,
Playa La Hornilla,Sur,(28.360117000291282, -16.36694437256665),38530,"C/ La PIscina, Candelaria",922 50 08 00 ,922 50 00 08,http://www.candelaria.es,,,2011-05-25 16:13:39,,,"Descripción: Pequeño paseo marítimo con zonas aptas para el baño. Cuando hay bajamar aparece una pequeña playa de fina arena negra en la parte superior. Cuenta con varios puntos de acceso al agua.  Otros: Dispone de papeleras y contenedores de basura, así como de zonas ajardinadas ",,,Playas,Naturaleza y Monumentos,,Candelaria,"Arena,Callaos,",Niños,,,,,,,,Negra,Tranquilo,,,Bajo,Bajo,,,,,
Playa de Punta Larga,Sur,(28.368387129941308, -16.362084209831664),38530,"Avda. Marítima, Punta Larga",922 50 08 00,922 50 00 08,http://www.candelaria.es,,,2011-05-25 16:51:13,Abierto,,La nueva zona de baño de Punta Larga tiene rampas de entrada y una pasarela de madera que discurre en paralelo al paseo marítimo.,,,Playas,Naturaleza y Monumentos,,Candelaria,"Adaptada (discapacitados),Arena,Aseos,Bar,Callaos,Duchas,Restaurante,Socorrismo,",Niños,,,,,,,,Negra,Moderado,,,Bajo,Bajo,,,,,
Playa del Camisón,Sur,(28.0639452, -16.730575600000065),38660,Playa del Camisón. Playa de Las Américas,,,,,,2014-06-24 11:26:21,,," Ubicada en una de las zonas más transitadas de Playa de Las Américas, la Playa del Camisón brinda a sus bañistas sol y relax.  Localizada frente a complejos hoteleros de primer orden, esta playa se ha consolidado como una de las más importantes del municipio.  Bordeada por el paseo marítimo, dispone de todo tipo de servicios y comodidades para los turistas. En las cercanías se encuentra una agradable terraza donde se puede disfrutar relajadamente de cualquier aperitivo junto al mar. Por las inmediaciones del paseo marítimo se puede contemplar una panorámica inmejorable de la vecina isla de La Gomera. Longitud: 350 metros. Anchura: 40 metros. Grado de ocupación: Alto Ubicación física: En el centro de Playa de Las Américas, frente al paseo marítimo y complejos hoteleros de exclusividad.  Accesos a la playa: para peatones. Parking cercanos para vehículos. Proximidad al núcleo turístico: Sí. Tipo de playa: Artificial Condiciones de baño: Aguas tranquilas Morfología: Arena   Servicios prestados:   -Alquiler de Hamacas y sombrillas -Duchas / Lavapiés -Papeleras -Baños -Servicio de limpieza -Actividades acuáticas (Jetsky, motos acuáticas,  parascending, pedales, banana) -    Seguridad policial  Datos históricos:    De sus llanuras se extrajo la arena y el callao con que fabricar viviendas, acequias, charcas, etc., y de su litoral la piedra caliza que después se transformaría en cal en los hornos de la zona. En la Punta de El Camisón, a los pies de El Cabezo Grande existieron unas salinas hasta mediados de los años 80: las Salinas de El Gincho. Importante entorno donde recababan, para descansar, muchas aves migratorias y de las que se abastecían los pescadores para el salado y jareado del pescado. En este paraje, casi desértico, se llegó a plantar cereales, tomates y algodón y existieron salones para guardar las herramientas y la sal que se extraía de las salinas, y dos hornos de cal. Esta zona reunía las condiciones perfectas, según numerosas autoridades e instituciones, para la construcción del aeropuerto de Tenerife, pero, lo lejos que estaba Los Cristianos de la capital, la falta de carretera en condiciones y otras carencias hicieron que se frustrara el proyecto.   Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Américas Tel: 922 797 668  Oficina de Información Turística Playa de Las Vistas Tel: 922 787 011 ","Located in one of the busiest areas of Playa de Las Américas, Playa del Camisón provides sunbathers with sun and relaxation. This beach, found opposite first class hotel resorts, has emerged as one of the most important in this municipality. Bordering on the esplanade, it provides tourists with all kinds of services and facilities.  Nearby there is a pleasant terraced bar where you can relax while enjoying any type of aperitif by the sea. The neighbouring island of La Gomera can be seen from the esplanade, in an unparalleled view of the surroundings. Length 350. metres Width 40 metres Occupancy rate High. Physical Location In the centre of Playa de Las Américas, opposite the esplanade and exclusive hotel complexes. Access to the beach For pedestrians. Nearby parking areas for cars. Proximity to tourist area Yes. Type of beach Artificial. Swimming conditions Calm water. Morphology Sand.  SERVICES AVAILABLE • Hammock and sunshade hire • Showers/ Foot wash • Wastepaper bins • W.C. • Cleaning service • Water activities (Jet skis, parasailing, pedal boats, banana boat) • Police safety HISTORICAL DETAILS Sand and pebbles were removed from the flats to make dwellings, irrigation ditches, ponds, etc., and limestone from the coast which was subsequently transformed into lime at local furnaces. Until the mid 80s, there used to be some salt flats in Punta de El Camisón, at the foot of El Cabezo Grande: the El Gincho Salt flats. An important area where many migrating birds gathered to rest and from where the fishermen took their supply for salting and preparing fish. In this desert-like spot, cereals, tomatoes and cotton were planted and there were rooms to safeguard the tools and salt extracted from the flats plus two lime furnaces. This area, according to all the authorities and institutions, met all the requirements for the building of Tenerife’s airport, but the distance of LosCristianos from the capital, the lack of a good road and other failings caused the project to be doomed. NEAREST TOURIST INFORMATION OFFICE Playa de Las Américas Tourist Information Office Tel: 922 797 668 Playa de Las Américas Tourist Information Office Tel: 922 787 011 ",,Playas,Naturaleza y Monumentos,,Arona,"Arena,Aseos,Bar,Chiringuitos,Hamacas,Policia,Sombrillas,",,,,,,,,,Gris,Tranquilo,,,Bajo,Bajo,350 metros,40 metros,"Desde la autopista TF 1 en dirección Playa de Las Américas frente al paseo marítimo Francisco Andrade Fumero y cercanías de la zona comercial por excelencia conocida como ‘La Milla de Oro’. Disponibilidad de señalización viaria. En transporte público regular: Líneas 473, 416, 467, 417, 477. ","From the TF-1 motorway heading towards Playa de Las Américas opposite the Francisco Andrade Fumero esplanade and in the vicinity of the area’s foremost shopping area known as ‘’The Golden Mile’’. Road indications available. By public transport services: Numbers 473, 416, 467, 417, 477. ",
Playas Deportivas: Playa Honda (Las Palmeras; La Izquierda; El Medio) La Montañeta (El Conquistador o La Derecha) El Guincho (La Piscina) El Cabezo Grande (Salinas),Sur,(28.0639452, -16.730575600000065),38660,Playa de Las Américas,,,,,,2014-06-24 09:18:22,,,"En un enclave natural incomparable Arona brinda una amplia gama de playas para la práctica de surf, donde expertos y principiantes podrán descubrir la particularidad de este deporte. Más de un kilómetro y medio de playas para  surfear se despliegan ante el visitante, sin duda un espectáculo durante todo el año.    En estas playas deportivas el amante del surf encontrará distintos tipo de olas, aptas para todos. Escuelas especializadas en este deporte brindan clases para distintos niveles, así como alquiler de equipos y tablas.    Durante años consecutivos se han realizado campeonatos de renombre en las playas para la práctica de surf que Arona oferta en este litoral de Playa de Las Américas, siendo este lugar el más óptimo para surfear en el sur de la isla de Tenerife.                  Es usual que los asiduos a este deporte se desplacen hasta este punto de la isla para la práctica de surf en busca del tipo de olas que el  municipio de Arona ofrece. Para muchos, es idílico poder zambullirse sobre la tabla bajo el sol de invierno que caracteriza este municipio.    Con la isla de la Gomera como telón de fondo, un paseo por esta zona del litoral puede resultar realmente placentero. Desde este lugar, donde existen terrazas  ‘chill out’ pensadas para el disfrute del buen tiempo todo el año, se pueden admirar los mejores atardeceres del sur de Tenerife.     Divagando entre las esculturas ubicadas en esta zona del paseo marítimo, el visitante encontrará un rincón  de la isla, donde el Atlántico, olas e incomparables atardeceres, convierten este lugar en un paraje singular en el municipio de Arona Longitud: 1,6 Kilómetros de extensión Grado de Ocupación: Medio Ubicación Física: Playa de Las Américas Proximidad al núcleo turístico: Sí Accesos a la playa: para peatones y vehículos. Parking Público en las cercanías. Tipo de playa: Natural Condiciones de baño: Oleaje fuerte Morfología: Rocas   Servicios Prestados:  -Papeleras -Seguridad Policial -Servicio de Limpieza   Olas y Picos en las Playas Deportivas:  Playa Honda: ‘Las Palmeras’, ‘La Izquierda’ ‘El Medio’ La Montañeta ‘El Conquistador’ o ‘La Derecha’ El Guincho: ‘La Piscina’ El Dedo El Cabezo Grande: ‘Salinas’ Charco del Marqués: ‘Fitenia’     El litoral costero de Playa de Las Américas es perfecto para los amantes de surf y bodyboard. Aquí se encuentran picos bien definidos en la zona de Palmeras, El Medio, Playa Honda, La Derecha, El Conquistador, La Piscina, El Dedo y Fitenia.    Todas presentan unas condiciones perfectas lo cual permite la práctica de este deporte tanto para principiantes como deportistas con un nivel más avanzado.    Las olas de este enclave se caracterizan por ser de ‘reef’ rocoso (comúnmente denominadas como bajas). Esto hace que se pueda formar una ola con características únicas, formando una ola con largo recorrido e incluso tubos. Éstas son muy valoradas por surfistas, pues nada tienen que envidiar a las de otros lugares del mundo.     En los años 90 la ola de ‘Palmeras’ quedó entre las diez mejores olas de Europa, dándole un merecido reconocimiento a nivel nacional e internacional, sumado a la sucesión de múltiples campeonatos de Surf de distintas categorías llevados a cabo en este lugar.    Las condiciones en invierno son de olas perfectas que rondan el metro de altura constante, con fuerza noroeste, llegando a rachas de temporal superando los dos metros de altura.     En Playa de Las Américas se puede presumir de un clima perfecto en nuestras playas, con temperaturas agradables durante todo el año. No en vano la temperatura del agua ronda los 19º. Un lujo que permite a los amantes de este deporte surfear con una licra de neopreno o para los más frioleros un 3/2 mm de traje de neopreno. Todo ello permite el baño prolongado durante más de dos horas sin sentir frío, considerándose impensable en Europa durante los meses de invierno.     En verano en las playas se disfruta del sol estival, con un mínimo de medio metro de olas ‘glassi’, con fuerza sur constante. No se requiere traje de neopreno, pues la temperatura del agua supera los 20º.    Las escuelas para la práctica de surf ofrecen clases de iniciación para el disfrute de las olas de Playa de Las Américas. En una sucesión de más de 1.5 kilómetros de costa encontrarás  olas consideradas de las mejores del mundo. Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Américas Tel: 922 797 668 ","Arona offers a wide range of beaches in unrivalled surroundings for surfing, where experts and beginners alike can discover the singularity of this sport. Over a kilometre and a half of surfing beaches unfold before the visitor’s eyes, undoubtedly a sight to be seen all year round. On these sports activity beaches, surf lovers will find all type of waves, suitable for everyone. Specialised surfing schools offer classes at different levels, as well as equipment and boards. Year after year there have been renowned surfing championships on the beaches that Arona offers on this coastline of Playa de Las Américas, the best place to surf in the south of Tenerife. It is normal for the people who love doing this sport to come to this spot on the island looking for the type of waves Arona offers. For many, being able to dive off the surfboard into the water under a winter sun, a possibility in this municipality, is idyllic. Taking a stroll along this area’s coastline with the Island of Gomera in the background can be really pleasurable. From here, where there are chill out terraced bars for enjoying the good weather all year round, you can admire the best sunsets in the south of Tenerife. Wandering through the sculptures set in this part of the esplanade, visitors will discover a corner of the island where the Atlantic, its waves and unparalleled sunsets make this place a unique spot in the municipality of Arona. CHARACTERISTICS OF THE BEACH Length 1.6 Kilometres long Occupancy rate Medium Physical Location Playa de Las Américas Proximity to tourist area Yes Access to the beach For pedestrians and vehicles. Public car park in the vicinity Type of beach Natural Swimming condition Strong waves Morphology Rocks SERVICES AVAILABLE • Wastepaper bins • Police safety • Cleaning service The coastline of Playa de las Américas is perfect for surf and body-board lovers. Here there are well-defined peaks in the area of Palmeras, El Medio, Playa Honda, La Derecha, El Conquistador, La Piscina, El Dedo and Fitenia. All of them are in perfect condition, thus allowing both beginners and advanced level surfers to practice their sport here. The waves at this spot are distinguished by being rocky reef (commonly called low waves). This means that a wave is formed with unique characteristics, a wave which is long and even with tubes. These waves are highly valued by surfers, and they rival those of other places around the world. In the 90s, the ‘Palmeras’ wave was amongst the ten best waves in Europe, giving it well-deserved recognition both nationally and internationally, adding to the series of multiple surfing championships of different categories carried out at this location. Conditions in winter are perfect waves of about one metre high, with northwest force, reaching bouts of stormy swells over two metres high. Playa de Las Américas boasts a perfect climate with pleasant temperatures all year round on our beaches. It is not in vain that the water temperature is approximately 19 degrees. This luxury means that surfers can practice their sport wearing a lycra wetsuit or for those who tend to feel the cold, a 3/2 mm wetsuit. In this way, bathing can be prolonged for over two hours without feeling the cold, something unthinkable in Europe during the winter months. The summer sun can be enjoyed on the beaches during the summer, with a minimum of half metre ‘’glassy’’ waves with constant south force. No wetsuit is needed, as the water temperature is over 20 degrees. Surf schools offer beginner’s classes to enjoy the waves at Playa de Las Américas. In a stretch of beach over 1.5 kilometres long you will find waves considered as among the best in the world. NEAREST TOURIST INFORMATION OFFICE Playa de Las Américas Tourist Information Office Tel: 922 797 668 ","Mit der Insel La Gomera im Hintergrund wird ein Spaziergang an diesem Küstenabschnitt zu einem wahrhaftigen Vergnügen. Von diesem Ort aus, an dem es Chill-Out-Terrassen für den Genuss des schönen Wetters im ganzen Jahr gibt, kann man die schönsten Sonnenuntergänge im Süden Teneriffas bewundern. Beim Bummeln zwischen den Skulpturen in diesem Bereich der Strandpromenade findet der Besucher eine Ecke der Insel, wo Atlantik, Wellen und unvergleichliche Sonnenuntergänge diesen Ort in eine einzigartige Gegend des Gemeindebezirks Arona verwandeln.  MERKMALSBESCHREIBUNG DER STRÄNDE Länge 1,6 Kilometer  Auslastungsgrad Mittel Physischer Standort Playa de Las Américas Nähe zu touristischem Ortskern Ja. Zugänge zum Strand Für Fußgänger und Fahrzeuge. Öffentlicher Parkplatz in der Nähe. Art des Strandes Naturstrand. Badebedingungen Starker Wellengang Morphologie Felsen   DIENSTLEISTUNGEN •    Mülleimer •    Polizeilicher Schutz •    Reinigungsdienst Der Küstenabschnitt von Playa de Las Américas ist perfekt für Surf- und Bodyboardliebhaber.  Hier gibt es im Bereich von Palmeras, El Medio, Playa Honda, La Derecha,  El Conquistador, La Piscina, El Dedo und Fitenia klar definierte Spitzenwerte.  Alle weisen perfekte Voraussetzungen auf, was die Ausübung dieser Sportart sowohl für Anfänger als auch für fortgeschrittene Sportler ermöglicht. Die Wellen an diesem Ort sind felsige Riffwellen (im Allgemeinen als niedrig eingestuft). Dadurch können sich einzigartige lange und sogar röhrenförmige Wellen bilden. Diese werden von den Surfern hoch geschätzt und stehen denjenigen in anderen Teilen der Welt in nichts nach. In den 90er Jahren gehörte die Welle von 'Palmeras' zu den zehn besten Europas, was ihr eine verdiente Anerkennung auf nationaler und internationaler Ebene eingebracht hat und die Austragung von mehreren Surfwettkämpfen unterschiedlicher Kategorien an diesem Ort zur Folge hatte. Die Bedingungen im Winter sind perfekte Wellen, die konstant um einen Meter hoch sind, mit nordwestlicher Stärke, die bei Sturmböen zwei Meter Höhe überschreiten. In Playa de Las Américas kann man mit einem perfekten Klima an unseren Stränden, mit angenehmen Temperaturen im ganzen Jahr prahlen. Die Wassertemperatur beträgt nicht umsonst um die 19 Grad. Ein Luxus, der es den Liebhabern dieses Sports erlaubt, mit einem Lycraanzug oder, für die Kälteempflindlichsten, mit einem Neoprenanzug mit 3/2 mm Stärke zu surfen. All dies ermöglicht ein über zwei Stunden langes Bad, ohne Kälte zu empfinden, was in Europa während der Wintermonate undenkbar wäre. Im Sommer genießt man an den Stränden die Sonne mit mindestens einen halben Meter hohen ""Glassy""-Wellen mit konstanter Südstärke. Man braucht keinen Neoprenanzug, da die Wassertemperatur bei über 20 Grad liegt. Die Surfschulen bieten Anfängerunterricht an, um die Wellen der Playa de Las Américas zu genießen. Auf einer über 1,5 Kilometer langen Küstenstrecke finden Sie Wellen, die zu den besten der Welt gehören.  NÄCHSTGELEGENES TOURISMUSINFORMATIONSBÜRO Tourismusinformationsbüro Playa de Las Américas Tel: 922 797 668 ",Playas,Naturaleza y Monumentos,,Arona,"Policia,",Deportes,,,,,,,,Dorada,Fuerte,,,Bajo,Bajo,"1,6 Kilómetros de extensión",,"Ubicación en Playa de Las Américas, Paseo Marítimo Francisco Andrade Fumero. Frente a Hotel Villa Cortés y Hotel Conquistador. En transporte público regular: Líneas 473, 416, 467, 417, 477. ","Location in Playa de Las Américas, Paseo Marítimo Francisco Andrade Fumero. Opposite the Hotel Villa Cortés and the Hotel Conquistador. By public transport services: Numbers Nos. 473, 416, 467, 417, 477. ","Lage in Playa de Las Américas, Paseo Marítimo Francisco Andrade Fumero. Gegenüber dem Hotel Villa Cortés und Hotel Conquistador. Mit öffentlichem Linienverkehr: Linien 473, 416, 467, 417, 477 "
Playa de Las Vistas,Sur,(28.050039, -16.717233999999962),38650,Playa de Las Vistas. Los Cristianos,,,,,,2011-06-16 16:05:24,,,"Sin duda alguna la más extensa del municipio de Arona, la Playa de Las Vistas se prolonga a lo largo de casi 1 kilómetro de longitud como nexo entre Playa de Las Américas y Los Cristianos.  Considerada como uno de los puntos de interés de la isla de Tenerife, esta playa se caracteriza por su variedad, animación y accesibilidad para todo tipo de bañistas.    La Playa de las Vistas se despliega ante el visitante, teniendo cabida para el relax, un clima incomparable,  actividades acuáticas de distinta índole, así como un baño en aguas limpias y tranquilas.    No en vano, se considera una playa para todos, donde turistas y residentes disfrutan del sol y el mar durante las cuatro estaciones.  Jóvenes y mayores, familias y parejas, encontrarán en la Playa de Las Vistas la playa perfecta para sus vacaciones.      Considerada como una de las de mayor renombre de Tenerife no sólo por sus características, sino por ser pionera en accesibilidad en Canarias, la Playa de las Vistas es una de las dos playas más visitadas de España por personas con movilidad reducida y ha sido galardonada con la distinción temática “Accesibilidad en Playas”.    Esta playa totalmente accesible es un lugar ideal para turistas con movilidad reducida gracias a sus  instalaciones sin barreras, todo tipo de servicios adaptados y la tranquilidad de sus aguas. Todo ello vinculado al excelente clima del municipio a lo largo de todo el año.     Longitud: 925 metros Anchura: 80 metros. Grado de ocupación: alto. Ubicación Física: Paseo Marítimo Playa de Las Vistas. Limita con Playa de Las Américas por el paseo marítimo. Cercana a la Estación Marítima de Los Cristianos. Proximidad al núcleo turístico: Sí Accesos a la playa: para peatones. Aparcamiento gratuito. Parking privados en las inmediaciones. Localización acceso para vehículos de emergencias: Sí. Tipo de playa: artificial Condiciones de baño: aguas tranquilas Morfología: arena  Servicios prestados:  -Alquiler de hamacas y sombrillas -Pasarelas -Duchas / Lavapiés -Papeleras -Baños -Servicio de limpieza -Contenedores para reciclaje de residuos -Socorrismo, vigilancia y equipos de salvamento - Área accesible para turistas con movilidad reducida. -Actividades acuáticas (Jetsky, motos acuáticas, parascending,  pedales, banana) -Seguridad Policial  -Webcam de la Playa de Las Vistas  en www.arona.travel   Área accesible en la Playa de Las Vistas:  Arona es uno de los destinos vacacionales con mayor número de turistas con movilidad reducida del mundo. La Playa de Las Vistas ofrece al visitante un área accesible donde podrá disfrutar de los siguientes servicios:   - Estacionamiento próximo a la playa con plazas reservadas. -Señalización de itinerario accesible, playa accesible y servicios. -Itinerario Accesible. -Rampas de acceso –6%. -Sillas anfibias -Muletas anfibias -Grúa hidráulica  -Pasarelas fijas de madera -Pasarelas enrollables -Zona de descanso con sombrillas -Área de vigilancia -Aseos adaptados -Duchas adaptadas    Playa de Las Vistas, fruto de las recientes obras de remodelación y ampliación tomó su nombre de la pequeña playa más próxima a San Telmo y que los vecinos llamaban “Vistas del Camisón”, uniéndose a la “Playa de la Carnada” situada delante de Vintersol  Oficina de Información Turística más cercana:  Oficina de Información Turística Playa de Las Vistas Tel: 922 787 011 ","A beach for everybody! Without doubt the longest beach in Arona, Playa de Las Vistas stretches for almost 1 kilometre joining Playa de Las Américas and Los Cristianos. Considered one of the points of interest on the island of Tenerife, this beach is characterised by its variety, activities and accessibility for all types of sun-bathers. Playa de Las Vistas unfolds before the visitor’s eyes, a beach suitable for relaxing, with an unsurpassable climate, different kinds of water activities and swimming in clean, tranquil water. It is not surprising that it is considered a beach for everyone, where tourists and residents can enjoy sun and sea for the four seasons of the year. Young and old, families and couples, Playa de Las Vistas is the perfect beach for your holidays. Considered one of the most acclaimed beaches in Tenerife not only for its features but due to being a pioneer in accessibility in the Canary Islands, Playa de Las Vistas is one of the two most visited beaches in Spain by individuals with reduced mobility and has been awarded the thematic commendation “Beach Accessibility”. This completely accessible beach is the perfect place for tourists with reduced mobility thanks to its facilities without barriers, all types of adapted services and its calm waters. All added to the municipality’s excellent climate all year round. It has been awarded the Blue Flag for several years from the European Union due to its excellent features and available services.  Length 925 metres. Width 80 metres. Occupancy rate High. Physical Location Playa de Las Vistas esplanade. Limits: Playa de Las Américas via the esplanade. Close to Los Cristianos Marine . Proximity to tourist area Yes. Access to the beach For pedestrians. Free parking. Private car parks in the vicinity. Access Location for emergency vehicles Yes. Type of beach Artificial. Swimming conditions Calm water. Morphology Sand.  SERVICES AVAILABLE • Hammock and sunshade hire • Walkways • Showers/ Foot wash • Wastepaper bins • W.C. • Cleaning service • Waste recycling containers • Lifeguards, surveillance and life-saving equipment • Accessible area for reduced mobility tourists. • Water activities (Jet ski, parascending, etc.) • Police safety • Playa de Las Vistas Webcam at www.arona.travel  ACCESSIBLE AREA IN PLAYA DE LAS VISTAS Arona is a tourist destination with one of the largest number of reduced mobility tourists in the world. Playa de Las Vistas offers visitors an accessible area where the following services can be enjoyed: • Parking near the beach with reserved spaces. • Signposting of accessible itinerary, accessible beach and services. • Accessible itinerary. • Access ramp (–6%). • Amphibious chairs • Amphibious crutches • Hydraulic chair-lift • Permanent wooden walkways • Roll-up walkways • Rest area with sun shades • Surveillance area • Adapted toilets • Adapted shower HISTORICAL DETAILS The beach known as Playa de Las Vistas, resulting from recent remodelling and expansion works, took its name from the small beach nearest to San Telmo called ‘’Vistas del Camisón’’ by local residents, joining up with “Playa de la Carnada” situated in front of Vintersol. NEAREST TOURIST INFORMATION OFFICE Playa de Las Vistas Tourist Information Office Tel: 922 787 011 ",,Playas,Naturaleza y Monumentos,,Arona,"Acceso a pie,Adaptada (discapacitados),Arena,Aseos,Bar,Chiringuitos,Dique,Duchas,Hamacas,Parking,Plataforma,Policia,Restaurante,Sillas anfibias,Socorrismo,Sombrillas,Teléfono,",Accesibilidad,,,,,,,,Dorada,Tranquilo,,,Bajo,Bajo,925 metros,80 metros,"Desde autopista TF1 en dirección Los Cristianos hasta la estación marítima. Seguir señalización viaria. En transporte público: líneas 110, 111, 473. 416, 467, 477, 417, 472, 418.  ","From the TF1 motorway heading towards Los Cristianos up to the marine terminal.  Follow road indications. By public transport services: Numbers 110, 111, 473. 416, 467, 477, 417, 472, 418",
