AVENCIO,Sur,(28.059862287671145, -16.538452170789242),38612,Paseo Marcial García 2  - El Médano,922178220,922176040,,,,2011-05-31 13:35:49,,Restaurante,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
Fados,Sur,(28.0263589, -16.70443649999993),38650,"Avda. Marítima, 11. Los Cristianos",922 79 05 75,,,,,2014-02-08 12:09:23,09.00-00.00 Abierto todos los días,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
Tasca Toño,Sur,(28.033197847676377, -16.63177871145308),38639,"Calle Camilo Jose Cela 28, Guargacho",922786330,,,,,2013-06-24 14:12:02,13:00  a 16:30h  - 19:30 a 23:30h. Domingos cerrado,Tasca,Bares y Restaurantes,1,,San Miguel de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
IBENSE BORNAY; LA,Sur,(28.0464178, -16.577046300000006),38610,AEROPUERTO TENERIFE SUR,922759543,922,,,,2011-06-14 10:07:10,"L,M,X,J,S,D: 6-19h; V: 6-21h",Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
CAFE SELECT,Sur,(28.0464178, -16.577046300000006),38610,AEROPUERTO TENERIFE SUR,922759690,922,,,,2011-06-14 09:31:49,,Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,0,,,Especialidad: bocadillos y tapas,Specialty: sandwiches and tapas,Sonstige: Sandwiches und Tapas,Spécialité: sandwichs et tapas,Specialità: panini e tapas,,,,,,
MAMMA LEONE'S,Sur,(28.0464178, -16.577046300000006),38610,AEROPUERTO TENERIFE SUR,922759557,922,,,,2011-06-14 10:12:29,"L,M:10-18h; X,J:Cerrado; V:10-19; S,D:10-20",Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
UPPER CRUST,Sur,(28.0464178, -16.577046300000006),38610,AEROPUERTO TENERIFE SUR,922759579,922,,,,2011-06-14 10:58:32,"L,M,X,J:8-19h; V,S,D:8-20h",Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
SSP CARLSBERG,Sur,(28.0464178, -16.577046300000006),38610,AEROPUERTO TENERIFE SUR,922759591,922,,,,2011-06-14 10:19:06,L a D: 7-19h,Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
SSP TO GO,Sur,(28.0464178, -16.577046300000006),38610,"AEROPUERTO TENERIFE SUR,",922759718,,,,,2011-06-14 10:30:37,"L,M,S:7-19; X-J:8-19; V:7-20; D:6-19",Cafetería,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,,0,,,,,,,,,,,,
SSP RITAZZA AIR,Sur,(28.0464178, -16.577046300000006),,AEROPUERTO TENERIFE SUR,,,,,,2011-06-14 10:59:54,Abierto las 24h,,Bares y Restaurantes,1,,Granadilla de Abona,,,,,,,,,,,,0,,,"Especialidad: carne con papas, sopa, carne cabra","Specialty: meat and potatoes, soup, meat goat","Spezialität: Fleisch und Kartoffeln, Suppen, Fleisch Ziege","Spécialité: viande et pommes de terre, soupe, viande de chèvre","Specialità: carne e patate, zuppa, carne di capra",,,,,,
Guachinche Los Cristianos,Sur,(28.05, -16.71666670000002),38650,"C/ La Paloma, 2. Playa de Los Cristianos",922 79 44 89,,,,,2014-02-08 12:24:33,Lun. a Sab. de 11.00-16.00 -- 19.00-23.00. Dom 11.00-16.00.,Gastronomía Canaria,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,,0,,,,,,,,,,,,
La Cava,Sur,(28.0502728, -16.72018700000001),38650,"C/ Dulce María Loinaz, 18. Los Cristianos",922 79 04 93,,,,,2014-02-08 13:09:03,18.30-23.00. Cerrado los domingos,Restaurante,Bares y Restaurantes,1,,Arona,,,,,,,,,,,,0,,,1 TAZA,,,,,,,,,,
